Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:07,76.89823914
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:07,76.89823914
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:09,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:09,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:10,76.53205872
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:10,76.53205872
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:11,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:11,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:11,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:12,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:12,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:12,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:13,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:13,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:13,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:14,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:14,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:14,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:15,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:15,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:15,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:16,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:16,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:16,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:17,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:17,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:17,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:18,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:18,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:18,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:19,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:19,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:19,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:20,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:20,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:20,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:21,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:21,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:21,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:22,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:22,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:22,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:23,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:23,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:23,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:24,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:24,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:24,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:24,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:25,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:25,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:25,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:25,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:26,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:26,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:26,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:26,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:27,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:27,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:27,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:27,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:28,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:28,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:28,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:28,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:29,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:29,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:29,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:29,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:30,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:30,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:30,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:30,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:32,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:32,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:32,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:32,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:32,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:33,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:33,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:33,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:33,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:33,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:34,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:34,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:34,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:34,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:34,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:35,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:35,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:35,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:35,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:35,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:36,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:36,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:36,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:36,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:36,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:37,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:37,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:37,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:37,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:37,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:38,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:38,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:38,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:38,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:38,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:40,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:40,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:40,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:40,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:40,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:41,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:41,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:41,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:41,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:41,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:42,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:42,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:42,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:42,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:42,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:43,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:43,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:43,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:43,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:43,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:44,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:44,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:44,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:44,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:44,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:45,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:45,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:45,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:45,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:45,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:46,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:46,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:46,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:46,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:46,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:47,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:47,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:47,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:47,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:47,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:48,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:48,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:48,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:48,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:48,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:49,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:49,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:49,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:49,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:49,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:50,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:50,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:50,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:50,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:50,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:51,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:51,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:51,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:51,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:51,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:53,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:53,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:53,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:53,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:53,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:54,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:54,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:54,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:54,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:54,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:55,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:55,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:55,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:55,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:55,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:57,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:57,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:57,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:57,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:57,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:58,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:58,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:58,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:58,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:58,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:59,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:59,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:59,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:59,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 03:59,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:01,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:01,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:01,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:01,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:01,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:02,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:02,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:02,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:02,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:02,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:03,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:03,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:03,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:03,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:03,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:04,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:04,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:04,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:04,76.27268219
